	masa A						
t	x	y	vx	vy	v	theta	
14.733	-0.330	0.157	0.129	2.650	2.653	154.5
14.767	-0.285	0.246	2.122	1.618	2.669	139.2
14.800	-0.188	0.265	2.439	-0.328	2.461	125.4
14.833	-0.123	0.224	1.325	-1.794	2.230	118.7
14.867	-0.100	0.145	-0.152	-2.239	2.245	124.5
14.900	-0.133	7.504E-2	-1.665	-1.536	2.265	150.5
14.933	-0.211	4.299E-2	-2.521	0.106	2.523	168.5
14.967	-0.301	8.207E-2	-1.630	2.169	2.713	164.7
15.000	-0.320	0.188	0.844	2.708	2.837	149.6
15.033	-0.245	0.263	2.532	0.868	2.677	133.0
15.067	-0.151	0.245	2.110	-1.243	2.449	121.6
15.100	-0.104	0.180	0.586	-2.075	2.156	120.0
15.133	-0.112	0.107	-1.184	-2.040	2.359	136.2
15.167	-0.183	4.377E-2	-2.615	-0.657	2.696	166.5
15.200	-0.286	6.331E-2	-2.169	1.864	2.860	167.5
15.233	-0.328	0.168	0.410	2.955	2.983	152.8
15.267	-0.259	0.260	2.556	1.372	2.901	134.8
15.300	-0.157	0.260	2.368	-1.149	2.632	121.2
15.333	-0.101	0.184	0.645	-2.427	2.511	118.8
15.367	-0.114	9.770E-2	-1.266	-2.110	2.461	139.4
15.400	-0.185	4.299E-2	-2.697	-0.281	2.711	166.9
15.433	-0.294	7.894E-2	-1.981	2.192	2.955	165.0
15.467	-0.317	0.189	1.067	2.802	2.998	149.2
15.500	-0.223	0.266	2.720	0.715	2.813	130.0
15.533	-0.136	0.237	1.829	-1.794	2.562	119.9
15.567	-0.101	0.146	-3.517E-2	-2.579	2.580	124.6
15.600	-0.138	6.488E-2	-2.146	-1.606	2.680	154.9
15.633	-0.244	3.908E-2	-2.685	0.844	2.814	170.9
15.667	-0.317	0.121	-0.621	3.025	3.088	159.1
15.700	-0.285	0.241	2.556	2.075	3.292	139.8
15.733	-0.147	0.260	2.802	-0.856	2.930	119.5
15.767	-9.849E-2	0.184	0.610	-2.321	2.400	118.2
15.800	-0.106	0.105	-1.395	-2.157	2.569	135.4
15.833	-0.191	3.986E-2	-3.037	-0.317	3.053	168.2
15.867	-0.309	8.363E-2	-1.806	2.697	3.245	164.8
15.900	-0.312	0.220	1.407	2.861	3.188	144.8
15.933	-0.215	0.274	3.259	-0.258	3.270	128.1
15.967	-9.458E-2	0.202	1.677	-2.579	3.076	115.0
16.000	-0.103	0.102	-1.536	-2.439	2.882	135.2
16.033	-0.197	3.986E-2	-3.095	-0.352	3.115	168.6
16.067	-0.310	7.894E-2	-2.075	1.970	2.861	165.7
16.100	-0.335	0.171	1.372	2.884	3.194	153.0
16.133	-0.218	0.271	3.236	0.891	3.356	128.8
16.167	-0.120	0.231	1.852	-2.298	2.952	117.4
16.200	-9.458E-2	0.118	-0.598	-2.697	2.762	128.7
16.233	-0.159	5.081E-2	-2.685	-0.903	2.833	162.3
16.267	-0.274	5.784E-2	-2.450	1.700	2.982	168.1
16.300	-0.323	0.164	0.680	3.154	3.226	153.0
16.333	-0.228	0.268	3.119	0.786	3.216	130.4
16.367	-0.115	0.217	1.970	-2.228	2.974	118.0
16.400	-9.692E-2	0.120	-1.020	-2.603	2.796	129.0
16.433	-0.183	4.299E-2	-3.037	-0.234	3.046	166.8
16.467	-0.299	0.104	-1.864	2.450	3.079	160.9
16.500	-0.307	0.206	2.005	2.204	2.980	146.1
16.533	-0.166	0.251	3.060	-0.457	3.094	123.4
16.567	-0.103	0.176	0.727	-2.427	2.533	120.4
16.600	-0.117	8.911E-2	-1.841	-2.017	2.730	142.8
16.633	-0.226	4.143E-2	-2.908	0.750	3.003	169.6
16.667	-0.311	0.139	-2.345E-2	3.271	3.271	155.9
16.700	-0.227	0.260	3.025	1.149	3.236	131.2
16.733	-0.109	0.216	1.981	-1.888	2.737	116.9
16.767	-9.536E-2	0.134	-0.586	-2.345	2.417	125.5
16.800	-0.149	5.940E-2	-2.919	-0.938	3.066	158.2
16.833	-0.290	7.113E-2	-2.462	1.852	3.081	166.2
16.867	-0.313	0.183	0.997	2.919	3.085	149.7
16.900	-0.224	0.266	3.166	0.492	3.204	130.1
16.933	-0.102	0.216	1.712	-2.615	3.125	115.2
16.967	-0.109	9.145E-2	-1.782	-2.615	3.164	140.1
17.000	-0.220	4.143E-2	-3.107	0.680	3.181	169.4
17.033	-0.317	0.137	-0.563	3.084	3.134	156.6
17.067	-0.258	0.247	2.673	1.595	3.113	136.2
17.100	-0.138	0.243	2.380	-1.700	2.925	119.6
17.133	-9.927E-2	0.134	9.380E-2	-2.673	2.675	126.6
17.167	-0.132	6.488E-2	-2.661	-0.809	2.782	153.8
17.200	-0.277	7.973E-2	-2.650	1.653	3.123	163.9
17.233	-0.309	0.175	1.442	2.755	3.110	150.4
17.267	-0.181	0.263	3.130	0.188	3.136	124.4
17.300	-0.100	0.188	0.903	-2.673	2.822	118.1
17.333	-0.120	8.520E-2	-1.899	-2.181	2.892	144.7
17.367	-0.227	4.221E-2	-2.849	1.008	3.022	169.5
17.400	-0.310	0.152	-0.188	3.142	3.148	153.8
17.433	-0.239	0.252	2.814	1.172	3.048	133.5
17.467	-0.123	0.231	2.146	-1.665	2.716	118.0
17.500	-9.614E-2	0.141	-0.375	-2.720	2.746	124.3
17.533	-0.148	4.924E-2	-3.013	-0.750	3.105	161.6
17.567	-0.297	9.067E-2	-2.099	2.509	3.271	163.0
17.600	-0.288	0.217	1.864	2.568	3.173	143.0
17.633	-0.173	0.262	2.908	-0.551	2.959	123.4
17.667	-9.380E-2	0.180	0.856	-2.697	2.829	117.6
17.700	-0.116	8.207E-2	-2.122	-2.052	2.952	144.6
17.733	-0.235	4.299E-2	-2.896	1.301	3.175	169.6
17.767	-0.309	0.169	0.270	3.166	3.177	151.3
17.800	-0.217	0.254	2.767	0.797	2.880	130.5
17.833	-0.124	0.222	1.723	-2.017	2.653	119.2
17.867	-0.102	0.120	-0.868	-2.779	2.911	130.6
17.900	-0.182	3.674E-2	-2.931	-0.422	2.961	168.6
17.933	-0.298	9.145E-2	-1.290	2.802	3.085	162.9
17.967	-0.268	0.224	2.017	2.333	3.084	140.2
18.000	-0.163	0.247	2.603	-0.809	2.726	123.5
18.033	-9.458E-2	0.170	0.457	-2.685	2.724	119.1
18.067	-0.133	6.800E-2	-2.521	-1.806	3.101	152.9
18.100	-0.263	4.924E-2	-2.556	1.712	3.076	169.4
18.133	-0.303	0.182	0.727	2.990	3.077	149.0
18.167	-0.214	0.249	2.638	0.399	2.668	130.7
18.200	-0.127	0.209	1.606	-2.239	2.756	121.4
18.233	-0.107	9.927E-2	-0.926	-2.661	2.818	137.2
18.267	-0.189	3.127E-2	-2.990	0.234	2.999	170.6
18.300	-0.306	0.115	-1.208	2.767	3.019	159.4
18.333	-0.270	0.216	2.169	1.841	2.845	141.3
18.367	-0.162	0.238	2.626	-0.832	2.755	124.3
18.400	-9.458E-2	0.160	0.399	-2.650	2.680	120.6
18.433	-0.135	6.097E-2	-2.392	-1.782	2.983	155.7
18.467	-0.254	4.143E-2	-2.673	1.313	2.978	170.7
18.500	-0.313	0.149	0.563	3.025	3.077	154.6
18.533	-0.217	0.243	2.802	0.891	2.940	131.7
18.567	-0.127	0.208	1.782	-1.688	2.455	121.3
18.600	-9.770E-2	0.131	-0.645	-2.568	2.647	126.8
18.633	-0.170	3.674E-2	-3.095	-0.446	3.127	167.8
18.667	-0.304	0.101	-1.571	2.685	3.111	161.7
18.700	-0.274	0.216	2.087	2.087	2.951	141.8
18.733	-0.165	0.240	2.615	-0.856	2.751	124.5
18.767	-0.100	0.159	0.516	-2.685	2.734	122.2
18.800	-0.131	6.097E-2	-2.028	-1.782	2.700	155.0
18.833	-0.235	3.986E-2	-2.697	0.727	2.793	170.4
18.867	-0.310	0.109	-0.516	2.802	2.849	160.6
18.900	-0.270	0.227	2.497	1.806	3.082	140.0
18.933	-0.144	0.230	2.532	-1.114	2.767	122.0
18.967	-0.101	0.152	0.152	-2.450	2.455	123.5
19.000	-0.134	6.644E-2	-2.392	-1.618	2.888	153.6
19.033	-0.260	4.455E-2	-2.744	1.243	3.012	170.3
19.067	-0.317	0.149	0.363	2.990	3.012	154.8
19.100	-0.236	0.244	2.521	1.266	2.821	134.1
19.133	-0.149	0.234	2.028	-1.466	2.502	122.4
19.167	-0.101	0.146	-4.690E-2	-2.685	2.685	124.6
19.200	-0.152	5.471E-2	-2.568	-1.290	2.873	160.2
19.233	-0.272	6.019E-2	-2.286	1.958	3.010	167.5
19.267	-0.304	0.185	0.633	2.943	3.010	148.6
19.300	-0.230	0.256	2.814	0.422	2.845	131.9
19.333	-0.116	0.213	1.888	-1.852	2.645	118.6
19.367	-0.104	0.133	-0.657	-2.392	2.480	128.0
19.400	-0.160	5.393E-2	-2.626	-1.126	2.857	161.4
19.433	-0.279	5.784E-2	-2.345	1.806	2.959	168.3
19.467	-0.317	0.174	0.832	3.013	3.126	151.2
19.500	-0.224	0.259	2.802	0.750	2.901	130.8
19.533	-0.130	0.224	1.747	-1.829	2.529	120.0
19.567	-0.107	0.137	-0.223	-2.392	2.402	128.1
19.600	-0.145	6.488E-2	-2.650	-1.126	2.879	155.8
19.633	-0.284	6.175E-2	-2.544	1.653	3.034	167.7
19.667	-0.314	0.175	0.797	2.908	3.015	150.9
19.700	-0.231	0.256	2.673	0.809	2.793	132.1
19.733	-0.136	0.229	1.946	-1.559	2.494	120.7
19.767	-0.101	0.152	-5.862E-2	-2.462	2.463	123.6
19.800	-0.140	6.488E-2	-2.380	-1.524	2.826	155.1
19.833	-0.260	5.002E-2	-2.603	0.809	2.726	169.1
19.867	-0.313	0.119	5.862E-2	2.861	2.861	159.2
19.900	-0.256	0.241	2.603	1.723	3.122	136.7
19.933	-0.140	0.234	2.321	-1.137	2.585	120.9
19.967	-0.101	0.165	0.152	-2.357	2.362	121.4
20.000	-0.130	7.660E-2	-2.005	-1.829	2.714	149.4
20.033	-0.234	4.299E-2	-2.720	0.539	2.773	169.6
20.067	-0.311	0.113	-0.680	2.814	2.895	160.1
20.100	-0.280	0.231	2.216	2.075	3.036	140.5
20.133	-0.163	0.251	2.591	-0.610	2.662	123.1
20.167	-0.107	0.190	0.692	-2.275	2.377	119.4
20.200	-0.117	9.927E-2	-1.301	-2.251	2.600	139.7
20.233	-0.194	3.986E-2	-2.732	-0.281	2.746	168.4
20.267	-0.299	8.051E-2	-1.829	2.204	2.864	164.9
20.300	-0.316	0.187	1.278	2.603	2.900	149.4
20.333	-0.214	0.254	2.661	0.492	2.707	130.1
20.367	-0.138	0.220	1.524	-1.512	2.147	122.2
20.400	-0.113	0.153	-0.188	-2.415	2.423	126.3
20.433	-0.151	5.862E-2	-2.028	-1.794	2.708	158.8
20.467	-0.248	3.361E-2	-2.380	0.516	2.435	172.3
20.500	-0.310	9.301E-2	-0.469	2.861	2.899	163.3
20.533	-0.279	0.224	1.946	2.263	2.985	141.2
20.567	-0.180	0.244	2.415	-0.586	2.485	126.4
20.600	-0.118	0.185	0.762	-2.486	2.600	122.5
20.633	-0.129	7.816E-2	-1.055	-2.239	2.476	148.8
20.667	-0.188	3.595E-2	-2.251	-0.375	2.282	169.2
20.700	-0.279	5.315E-2	-1.946	1.864	2.695	169.2
20.733	-0.318	0.160	0.410	2.802	2.832	153.3
20.767	-0.252	0.240	2.404	1.126	2.654	136.4
20.800	-0.158	0.235	2.122	-1.266	2.471	123.9
20.833	-0.110	0.156	0.152	-2.556	2.560	125.3
20.867	-0.148	6.488E-2	-1.688	-1.735	2.421	156.3
20.900	-0.223	3.986E-2	-2.204	0.129	2.208	169.9
20.933	-0.295	7.347E-2	-1.208	2.310	2.606	166.0
20.967	-0.303	0.194	1.149	2.697	2.931	147.4
21.000	-0.218	0.253	2.673	0.223	2.682	130.7
21.033	-0.125	0.209	1.653	-1.477	2.217	120.9
21.067	-0.108	0.155	-0.328	-2.110	2.136	124.9
21.100	-0.147	6.800E-2	-1.864	-1.700	2.523	155.2
21.133	-0.232	4.143E-2	-2.404	0.328	2.426	169.9
21.167	-0.307	8.989E-2	-1.172	2.427	2.695	163.7
21.200	-0.310	0.203	1.043	2.310	2.534	146.8
21.233	-0.238	0.244	2.486	0.164	2.491	134.3
21.267	-0.145	0.214	1.864	-1.512	2.401	124.0
21.300	-0.113	0.143	1.172E-2	-2.216	2.216	128.4
21.333	-0.144	6.644E-2	-1.536	-1.618	2.231	155.2
21.367	-0.216	3.517E-2	-2.568	0.317	2.587	170.7
21.400	-0.315	8.754E-2	-1.466	2.192	2.637	164.5
21.433	-0.313	0.181	0.915	2.263	2.441	149.9
21.467	-0.254	0.238	2.415	0.680	2.509	136.8
21.500	-0.152	0.227	2.169	-1.196	2.477	123.9
21.533	-0.109	0.159	0.399	-2.192	2.228	124.6
21.567	-0.126	8.051E-2	-1.008	-1.782	2.048	147.4
21.600	-0.177	3.986E-2	-2.275	-0.446	2.318	167.3
21.633	-0.277	5.081E-2	-2.146	1.501	2.618	169.6
21.667	-0.320	0.140	4.690E-2	2.685	2.685	156.4
21.700	-0.274	0.230	2.064	1.688	2.666	140.1
21.733	-0.182	0.252	2.286	-0.504	2.341	125.8
21.767	-0.122	0.196	1.114	-1.747	2.072	121.9
21.800	-0.108	0.136	-0.246	-1.864	1.880	128.4
21.833	-0.138	7.191E-2	-1.712	-1.383	2.201	152.5
21.867	-0.222	4.377E-2	-2.298	5.862E-2	2.299	168.8
21.900	-0.292	7.582E-2	-1.466	1.935	2.427	165.4
21.933	-0.320	0.173	0.563	2.650	2.709	151.6
21.967	-0.254	0.252	2.415	1.020	2.622	135.2
22.000	-0.159	0.241	2.110	-0.961	2.319	123.4
22.033	-0.113	0.188	0.703	-1.782	1.916	121.0
22.067	-0.112	0.122	-0.598	-1.981	2.070	132.5
22.100	-0.153	5.628E-2	-1.923	-1.278	2.309	159.8
22.133	-0.240	3.674E-2	-2.310	0.281	2.327	171.3
22.167	-0.307	7.504E-2	-1.208	1.970	2.310	166.3
22.200	-0.320	0.168	0.715	2.497	2.598	152.3
22.233	-0.260	0.242	2.157	1.196	2.467	137.1
22.267	-0.177	0.248	2.099	-0.598	2.182	125.5
22.300	-0.120	0.202	1.079	-1.829	2.123	120.7
22.333	-0.105	0.126	-0.141	-1.817	1.823	129.8
22.367	-0.129	8.051E-2	-1.419	-1.383	1.982	148.0
22.400	-0.199	3.361E-2	-2.122	-0.422	2.164	170.4
22.433	-0.270	5.237E-2	-1.806	1.325	2.239	169.0
22.467	-0.320	0.122	-0.645	2.239	2.330	159.1
22.500	-0.313	0.202	1.231	1.923	2.283	147.2
22.533	-0.238	0.250	2.239	0.750	2.362	133.5
22.567	-0.164	0.252	1.806	-0.621	1.910	123.1
22.600	-0.117	0.209	0.903	-1.630	1.863	119.3
22.633	-0.104	0.143	-0.129	-1.806	1.810	126.0
22.667	-0.126	8.832E-2	-1.032	-1.430	1.764	144.9
22.700	-0.173	4.768E-2	-1.829	-0.727	1.968	164.6
22.733	-0.248	3.986E-2	-1.970	0.481	2.028	170.9
22.767	-0.304	7.973E-2	-1.172	1.688	2.055	165.3
22.800	-0.326	0.152	0.188	2.157	2.165	154.9
22.833	-0.292	0.224	1.466	1.559	2.140	142.5
22.867	-0.228	0.256	1.876	0.387	1.915	131.7
22.900	-0.166	0.249	1.630	-0.680	1.766	123.7
22.933	-0.120	0.211	0.938	-1.442	1.720	119.5
22.967	-0.104	0.153	5.862E-2	-1.677	1.678	124.2
23.000	-0.116	9.927E-2	-0.633	-1.372	1.511	139.4
23.033	-0.146	6.175E-2	-1.231	-0.973	1.569	157.1
23.067	-0.198	3.439E-2	-1.794	-0.281	1.816	170.1
23.100	-0.266	4.299E-2	-1.524	0.727	1.689	170.8
23.133	-0.299	8.285E-2	-0.844	1.571	1.784	164.5
23.167	-0.322	0.148	-2.345E-2	1.935	1.935	155.4
23.200	-0.301	0.212	1.102	1.477	1.843	144.9
23.233	-0.249	0.246	1.653	0.680	1.788	135.3
23.267	-0.191	0.257	1.606	-5.862E-2	1.607	126.6
23.300	-0.141	0.242	1.102	-0.586	1.248	120.3
23.333	-0.117	0.218	0.610	-1.020	1.188	118.3
23.367	-0.101	0.174	0.199	-1.278	1.293	120.0
23.400	-0.104	0.133	-0.305	-1.243	1.280	128.0
23.433	-0.121	9.145E-2	-0.668	-1.043	1.239	143.0
23.467	-0.149	6.331E-2	-0.950	-0.739	1.203	156.9
23.500	-0.184	4.221E-2	-1.161	-0.399	1.227	167.1
23.533	-0.226	3.674E-2	-1.301	0.117	1.307	170.8
23.567	-0.271	5.002E-2	-1.172	0.668	1.350	169.5
23.600	-0.304	8.129E-2	-0.739	1.090	1.317	165.0
23.633	-0.320	0.123	-0.363	1.149	1.205	159.0
23.667	-0.328	0.158	0.117	1.196	1.202	154.3
23.700	-0.313	0.202	0.598	1.149	1.295	147.1
23.733	-0.288	0.234	0.879	0.750	1.156	140.9
23.767	-0.254	0.252	0.997	0.457	1.096	135.2
23.800	-0.222	0.265	1.032	0.199	1.051	130.0
23.833	-0.185	0.266	0.997	-0.199	1.016	124.9
23.867	-0.156	0.252	0.703	-0.363	0.792	121.7
23.900	-0.138	0.242	0.563	-0.574	0.804	119.8
23.933	-0.118	0.213	0.457	-0.750	0.879	118.9
23.967	-0.108	0.191	0.246	-0.621	0.668	119.4
24.000	-0.102	0.172	4.690E-2	-0.692	0.693	120.6
24.033	-0.105	0.145	-0.106	-0.692	0.700	125.8
24.067	-0.109	0.126	-0.258	-0.703	0.749	130.8
24.100	-0.122	9.849E-2	-0.328	-0.563	0.652	141.1
24.133	-0.131	8.832E-2	-0.293	-0.399	0.495	145.9
24.167	-0.141	7.191E-2	-0.422	-0.375	0.565	153.1
24.200	-0.159	6.331E-2	-0.481	-0.258	0.546	158.2
24.233	-0.174	5.471E-2	-0.457	-0.223	0.509	162.5
24.267	-0.189	4.846E-2	-0.434	-9.380E-2	0.444	165.6
24.300	-0.202	4.846E-2	-0.363	-3.517E-2	0.365	166.5
24.333	-0.213	4.612E-2	-0.328	-3.517E-2	0.330	167.8
24.367	-0.224	4.612E-2	-0.375	0.000	0.375	168.4
24.400	-0.238	4.612E-2	-0.340	2.345E-2	0.341	169.1
24.433	-0.247	4.768E-2	-0.234	7.035E-2	0.245	169.1
24.467	-0.254	5.081E-2	-0.188	8.207E-2	0.205	168.7
24.500	-0.260	5.315E-2	-0.223	7.035E-2	0.234	168.4
24.533	-0.269	5.550E-2	-0.199	9.380E-2	0.220	168.3
24.567	-0.273	5.940E-2	-5.862E-2	5.862E-2	8.290E-2	167.7
24.600	-0.273	5.940E-2	-0.106	4.690E-2	0.115	167.7
24.633	-0.280	6.253E-2	-0.106	8.207E-2	0.134	167.4
24.667	-0.280	6.488E-2	0.106	0.000	0.106	166.9
24.700	-0.273	6.253E-2	0.106	-3.517E-2	0.111	167.1
24.733	-0.273	6.253E-2	0.106	1.172E-2	0.106	167.1
24.767	-0.266	6.331E-2	0.246	-1.172E-2	0.246	166.6
24.800	-0.256	6.175E-2	0.223	-4.690E-2	0.228	166.5
24.833	-0.251	6.019E-2	0.129	-9.380E-2	0.159	166.5
24.867	-0.248	5.550E-2	0.223	-4.690E-2	0.228	167.4
24.900	-0.236	5.706E-2	0.317	-2.345E-2	0.317	166.4
24.933	-0.227	5.393E-2	0.340	-7.035E-2	0.347	166.6
24.967	-0.213	5.237E-2	0.375	-2.345E-2	0.376	166.2
25.000	-0.202	5.237E-2	0.481	0.129	0.498	165.4
25.033	-0.181	6.097E-2	0.492	0.246	0.551	161.4
25.067	-0.169	6.878E-2	0.516	0.317	0.605	157.8
25.100	-0.147	8.207E-2	0.539	0.410	0.678	150.8
25.133	-0.133	9.614E-2	0.363	0.539	0.650	144.1
25.167	-0.123	0.118	0.258	0.610	0.662	136.1
25.200	-0.116	0.137	0.176	0.633	0.657	130.2
25.233	-0.111	0.160	1.172E-2	0.750	0.750	124.7
25.267	-0.115	0.187	-0.223	0.844	0.873	121.6
25.300	-0.126	0.217	-0.434	0.832	0.939	120.2
25.333	-0.144	0.242	-0.645	0.645	0.912	120.7
25.367	-0.169	0.260	-0.903	0.387	0.982	123.0
25.400	-0.204	0.268	-1.090	5.862E-2	1.092	127.3
25.433	-0.242	0.263	-1.114	-0.328	1.161	132.5
25.467	-0.278	0.246	-0.961	-0.692	1.184	138.5
25.500	-0.306	0.217	-0.621	-0.985	1.165	144.6
25.533	-0.320	0.181	-0.246	-1.184	1.209	150.5
25.567	-0.322	0.138	0.164	-1.219	1.230	156.8
25.600	-0.309	9.927E-2	0.633	-1.102	1.271	162.2
25.633	-0.280	6.488E-2	1.090	-0.774	1.337	166.9
25.667	-0.236	4.768E-2	1.301	-0.234	1.322	168.6
25.700	-0.193	4.924E-2	1.372	0.293	1.403	165.7
25.733	-0.145	6.722E-2	1.149	0.844	1.426	155.1
25.767	-0.116	0.106	0.621	1.419	1.549	137.8
25.800	-0.103	0.162	9.380E-2	1.466	1.469	122.5
25.833	-0.110	0.203	-0.610	1.290	1.427	118.5
25.867	-0.144	0.248	-1.313	0.985	1.641	120.1
25.900	-0.198	0.269	-1.665	0.164	1.673	126.3
25.933	-0.255	0.259	-1.524	-0.774	1.709	134.6
25.967	-0.299	0.217	-0.973	-1.501	1.789	144.0
26.000	-0.320	0.159	-8.207E-2	-1.641	1.643	153.6
26.033	-0.305	0.108	0.891	-1.583	1.816	160.5
26.067	-0.260	5.315E-2	1.454	-0.879	1.699	168.5
26.100	-0.208	4.924E-2	1.841	0.281	1.862	166.7
26.133	-0.138	7.191E-2	1.559	1.149	1.937	152.4
26.167	-0.104	0.126	0.434	1.770	1.823	129.6
26.200	-0.109	0.190	-0.645	1.759	1.873	119.8
26.233	-0.147	0.243	-1.571	1.114	1.926	121.2
26.267	-0.213	0.264	-1.935	-2.345E-2	1.935	128.9
26.300	-0.276	0.242	-1.489	-1.325	1.993	138.8
26.333	-0.313	0.176	-0.469	-1.946	2.002	150.6
26.367	-0.307	0.112	0.657	-1.770	1.888	160.0
26.400	-0.269	5.784E-2	1.630	-1.020	1.923	167.9
26.433	-0.199	4.377E-2	2.075	0.293	2.096	167.6
26.467	-0.131	7.738E-2	1.419	1.653	2.178	149.3
26.500	-0.104	0.154	0.164	2.110	2.117	124.0
26.533	-0.120	0.218	-1.266	1.606	2.045	118.7
26.567	-0.188	0.261	-2.251	0.375	2.282	125.8
26.600	-0.270	0.243	-1.852	-1.372	2.305	138.0
26.633	-0.312	0.170	-0.481	-2.122	2.176	151.5
26.667	-0.302	0.102	1.055	-1.794	2.081	161.4
26.700	-0.242	5.002E-2	2.181	-0.598	2.261	168.3
26.733	-0.156	6.175E-2	2.064	1.266	2.421	158.4
26.767	-0.104	0.134	0.692	2.064	2.176	127.7
26.800	-0.110	0.199	-0.985	1.806	2.057	118.9
26.833	-0.170	0.255	-2.286	0.727	2.399	123.6
26.867	-0.263	0.248	-2.110	-1.208	2.431	136.7
26.900	-0.310	0.174	-0.621	-2.169	2.256	150.7
26.933	-0.304	0.103	1.161	-1.923	2.246	161.3
26.967	-0.233	4.612E-2	2.509	-0.481	2.555	168.8
27.000	-0.137	7.113E-2	2.028	1.524	2.537	152.5
27.033	-9.770E-2	0.148	0.106	2.333	2.336	123.5
27.067	-0.130	0.227	-1.817	1.700	2.489	119.8
27.100	-0.219	0.261	-2.521	-0.281	2.536	130.0
27.133	-0.298	0.208	-1.395	-1.970	2.414	145.1
27.167	-0.312	0.130	0.551	-2.333	2.397	157.4
27.200	-0.261	5.237E-2	2.181	-1.114	2.449	168.7
27.233	-0.166	5.550E-2	2.404	1.360	2.762	161.6
27.267	-0.101	0.143	0.563	2.685	2.743	125.2
27.300	-0.129	0.234	-1.688	1.770	2.446	118.8
27.333	-0.213	0.261	-2.286	-0.117	2.289	129.3
27.367	-0.281	0.227	-1.454	-2.017	2.486	141.1
27.400	-0.310	0.127	0.410	-2.544	2.577	157.8
27.433	-0.254	5.706E-2	2.532	-0.832	2.666	167.3
27.467	-0.141	7.113E-2	2.345	1.477	2.771	153.3
27.500	-9.770E-2	0.156	0.141	2.568	2.572	122.1
27.533	-0.132	0.242	-2.017	1.747	2.668	118.6
27.567	-0.232	0.272	-2.697	-0.692	2.784	130.5
27.600	-0.312	0.196	-1.172	-2.239	2.528	147.8
27.633	-0.310	0.123	1.337	-2.204	2.578	158.4
27.667	-0.223	4.924E-2	2.908	-0.492	2.949	167.5
27.700	-0.116	8.989E-2	1.759	2.345	2.931	142.3
27.733	-0.106	0.206	-1.008	2.744	2.923	117.2
27.767	-0.184	0.273	-2.767	0.680	2.849	124.0
27.800	-0.290	0.251	-2.075	-1.829	2.766	139.1
27.833	-0.322	0.151	0.129	-2.697	2.700	154.9
27.867	-0.281	7.113E-2	2.368	-1.454	2.779	165.8
27.900	-0.164	5.393E-2	2.872	1.301	3.154	161.8
27.933	-8.989E-2	0.158	0.363	3.025	3.047	119.7
27.967	-0.140	0.256	-2.462	1.677	2.979	118.7
28.000	-0.254	0.270	-2.814	-1.079	3.014	133.3
28.033	-0.328	0.184	-0.680	-2.755	2.838	150.7
28.067	-0.299	8.598E-2	1.700	-2.146	2.737	164.0
28.100	-0.214	4.064E-2	3.084	0.680	3.158	169.3
28.133	-9.380E-2	0.131	1.419	2.872	3.204	125.5
28.167	-0.120	0.232	-2.216	2.146	3.084	117.3
28.200	-0.242	0.274	-2.884	-0.422	2.915	131.4
28.233	-0.312	0.204	-1.067	-2.615	2.824	146.8
28.267	-0.313	0.100	1.712	-2.345	2.903	162.3
28.300	-0.198	4.768E-2	3.259	0.410	3.285	166.4
28.333	-9.536E-2	0.127	1.266	2.650	2.937	126.8
28.367	-0.113	0.224	-1.841	2.110	2.800	116.8
28.400	-0.218	0.268	-2.908	-0.457	2.943	129.1
28.433	-0.307	0.194	-1.231	-2.720	2.986	147.7
28.467	-0.300	8.676E-2	1.442	-2.134	2.575	163.9
28.500	-0.211	5.159E-2	3.025	0.832	3.137	166.3
28.533	-9.849E-2	0.142	1.149	2.919	3.137	124.7
28.567	-0.134	0.246	-2.204	1.712	2.791	118.6
28.600	-0.245	0.256	-2.685	-1.172	2.930	133.8
28.633	-0.313	0.168	-0.680	-2.591	2.679	151.8
28.667	-0.291	8.363E-2	2.239	-1.712	2.819	164.0
28.700	-0.164	5.393E-2	2.931	1.548	3.315	161.8
28.733	-9.536E-2	0.187	0.375	2.990	3.013	117.0
28.767	-0.139	0.253	-2.603	1.067	2.813	118.8
28.800	-0.269	0.258	-2.661	-1.630	3.121	136.2
28.833	-0.317	0.145	0.258	-2.990	3.001	155.4
28.867	-0.252	5.862E-2	3.037	-0.938	3.178	166.9
28.900	-0.114	8.207E-2	2.415	1.970	3.117	144.3
28.933	-9.067E-2	0.190	-0.926	2.837	2.985	115.5
28.967	-0.176	0.271	-3.060	0.703	3.140	123.0
29.000	-0.295	0.237	-1.970	-2.321	3.044	141.2
29.033	-0.307	0.116	1.313	-2.849	3.137	159.2
29.067	-0.207	4.690E-2	3.048	-0.340	3.067	167.2
29.100	-0.104	9.380E-2	1.723	2.275	2.854	137.9
29.133	-9.223E-2	0.199	-1.430	2.661	3.021	114.9
29.167	-0.199	0.271	-3.154	0.000	3.154	126.3
29.200	-0.302	0.199	-1.360	-2.767	3.083	146.7
29.233	-0.290	8.676E-2	1.864	-2.298	2.959	163.3
29.267	-0.178	4.533E-2	2.884	0.973	3.044	165.7
29.300	-9.770E-2	0.152	0.950	2.697	2.859	122.8
29.333	-0.115	0.225	-2.298	1.477	2.732	117.0
29.367	-0.251	0.250	-2.837	-1.137	3.057	135.1
29.400	-0.304	0.149	-0.270	-2.697	2.710	153.8
29.433	-0.269	7.035E-2	2.568	-1.266	2.863	165.3
